filename,width,height,class,xmin,ymin,xmax,ymax
BridgeEntrance-001_00016.jpg,389,423,pedestrian,280,182,332,286
BridgeEntrance-001_00016.jpg,389,423,pedestrian,285,180,334,284
BridgeEntrance-001_00037.jpg,389,423,pedestrian,215,101,239,149
BridgeEntrance-001_00060.jpg,389,423,pedestrian,275,112,296,162
BridgeEntrance-001_00075.jpg,389,423,pedestrian,232,130,263,188
BridgeEntrance-001_00075.jpg,389,423,pedestrian,165,105,192,150
BridgeEntrance-001_00075.jpg,389,423,pedestrian,253,107,276,150
BridgeEntrance-001_00158.jpg,389,423,pedestrian,264,114,283,169
BridgeEntrance-001_00201.jpg,389,423,pedestrian,240,145,270,225
BridgeEntrance-001_00201.jpg,389,423,pedestrian,274,142,301,215
BridgeEntrance-001_00218.jpg,389,423,pedestrian,285,116,304,172
BridgeEntrance-001_00247.jpg,389,423,pedestrian,182,102,200,148
BridgeEntrance-001_00264.jpg,389,423,pedestrian,262,110,284,165
BridgeEntrance-001_00293.jpg,389,423,pedestrian,209,120,228,181
BridgeEntrance-001_00293.jpg,389,423,pedestrian,226,123,245,180
BridgeEntrance-001_00325.jpg,389,423,pedestrian,55,112,81,167
BridgeEntrance-001_00363.jpg,389,423,pedestrian,278,145,307,213
BridgeEntrance-001_00363.jpg,389,423,pedestrian,210,109,233,160
BridgeEntrance-001_00363.jpg,389,423,pedestrian,154,106,178,161
BridgeEntrance-001_00379.jpg,389,423,pedestrian,82,108,102,156
BridgeEntrance-001_00379.jpg,389,423,pedestrian,148,110,168,150
BridgeEntrance-001_00392.jpg,389,423,pedestrian,63,138,95,196
BridgeEntrance-001_00403.jpg,389,423,pedestrian,274,110,295,162
BridgeEntrance-002_00002.jpg,389,423,pedestrian,252,119,276,183
BridgeEntrance-002_00002.jpg,389,423,pedestrian,272,122,290,176
BridgeEntrance-002_00549.jpg,389,423,pedestrian,267,133,292,210
BridgeEntrance-002_00685.jpg,389,423,pedestrian,162,124,185,195
BridgeEntrance-002_00685.jpg,389,423,pedestrian,191,127,218,193
BridgeEntrance-002_00685.jpg,389,423,pedestrian,218,135,243,197
BridgeEntrance-003_00066.jpg,389,423,pedestrian,227,128,247,202
BridgeEntrance-003_00066.jpg,389,423,pedestrian,254,133,287,201
BridgeEntrance-003_00082.jpg,389,423,pedestrian,312,156,345,234
BridgeEntrance-003_00199.jpg,389,423,pedestrian,255,118,291,193
BridgeEntrance-003_00268.jpg,389,423,pedestrian,270,119,296,183
BridgeEntrance-003_00268.jpg,389,423,pedestrian,242,118,268,183
BridgeEntrance-003_00302.jpg,389,423,pedestrian,271,111,300,177
BridgeEntrance-004_00208.jpg,389,423,pedestrian,348,170,388,268
BridgeEntrance-004_00321.jpg,389,423,pedestrian,265,114,288,178
BridgeEntrance-004_00391.jpg,389,423,pedestrian,242,136,270,203
BridgeEntrance-004_00421.jpg,389,423,pedestrian,265,118,288,182
BridgeEntrance-004_00457.jpg,389,423,pedestrian,69,125,88,182
BridgeEntrance-004_00481.jpg,389,423,pedestrian,259,119,280,192
BridgeEntrance-004_00510.jpg,389,423,pedestrian,244,123,264,193
BridgeEntrance-004_00510.jpg,389,423,pedestrian,265,120,289,185
BridgeEntrance-004_00589.jpg,389,423,pedestrian,228,132,252,201
BridgeEntrance-004_00612.jpg,389,423,pedestrian,89,123,109,176
BridgeEntrance-004_00612.jpg,389,423,pedestrian,62,109,85,167
